ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
174431868,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,63,0,25-44,F,WHITE,1000521.0,168264.0,40.6285156,-73.941383698
174421158,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,50,0,25-44,M,WHITE HISPANIC,1010984.0,261034.0,40.88311992,-73.903320969
174406954,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,K ,63,0,25-44,M,BLACK,1006632.0,172168.0,40.639217917,-73.919355333
174421170,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,83,0,25-44,F,WHITE HISPANIC,1008908.0,191958.0,40.693531005,-73.911082147
174430407,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,77,0,18-24,M,BLACK,1005372.0,183781.0,40.671096151,-73.923858951
174421165,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,47,0,25-44,M,BLACK,1023914.0,257054.0,40.872147424,-73.85658472
174423093,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,0,25-44,M,BLACK HISPANIC,1008691.0,238872.0,40.822298485,-73.911694131
174419457,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,122,0,25-44,F,WHITE,954801.0,148466.0,40.574140128,-74.106007765
174419459,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,120,0,<18,F,WHITE HISPANIC,962822.0,174282.0,40.645022746,-74.077216847
174419460,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,120,0,25-44,M,BLACK,950823.0,170806.0,40.635444717,-74.120437756
174419464,02/05/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,S ,122,0,18-24,M,BLACK,949405.0,155995.0,40.594786154,-74.125470316
174423090,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,47,0,25-44,M,BLACK,1023914.0,257054.0,40.872147424,-73.85658472
174419395,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,23,0,<18,F,WHITE HISPANIC,999057.0,227795.0,40.791916581,-73.946526976
174441343,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,71,97,18-24,M,BLACK,1001154.0,178314.0,40.656099505,-73.939078079
174405017,02/05/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,42,2,25-44,M,BLACK,1010896.0,244231.0,40.837001024,-73.903706009
174419276,02/05/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,94,0,25-44,M,BLACK,997245.0,204130.0,40.726965067,-73.953116629
174419255,02/05/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B ,40,0,25-44,M,BLACK,1005041.0,234533.0,40.810398494,-73.924895311
174419239,02/05/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,43,0,18-24,F,WHITE HISPANIC,1021756.0,236492.0,40.815720251,-73.864502585
174433429,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031898.0,186190.0,40.677605279,-73.82821878
174430411,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,72,0,25-44,F,WHITE HISPANIC,984058.0,178998.0,40.657993066,-74.000693446
174430397,02/05/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K ,67,0,45-64,M,BLACK,1003617.0,179561.0,40.659517201,-73.930197653
174423089,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,52,0,25-44,M,BLACK HISPANIC,1017440.0,256046.0,40.869407492,-73.879998313
174436553,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,7,0,18-24,M,BLACK,988702.0,200012.0,40.715670573,-73.983941744
174431871,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,75,0,18-24,M,WHITE,1017119.0,183909.0,40.671411663,-73.881511724
174423097,02/05/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K ,83,0,25-44,M,BLACK,1007128.0,193705.0,40.698330894,-73.917495073
174433426,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q ,107,0,18-24,F,BLACK,1034415.0,200579.0,40.717085753,-73.819037239
174430422,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031076.0,193779.0,40.698439694,-73.831129539
174423100,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,71,0,25-44,M,BLACK,1003553.0,181953.0,40.666082852,-73.930421478
174423122,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,108,0,25-44,M,ASIAN / PACIFIC ISLANDER,1006778.0,210039.0,40.743164671,-73.918702632
174430395,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,47,0,25-44,M,BLACK,1028647.0,266021.0,40.896736461,-73.839411779
174425666,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,0,25-44,M,BLACK HISPANIC,1008691.0,238872.0,40.822298485,-73.911694131
174430398,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,75,69,45-64,M,BLACK,1017119.0,183909.0,40.671411663,-73.881511724
174434899,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,109,0,25-44,M,WHITE HISPANIC,1028069.0,224646.0,40.783177202,-73.8417728
174431901,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,105,0,18-24,M,BLACK HISPANIC,1064052.0,212613.0,40.749898263,-73.711983218
174419423,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,110,0,25-44,M,WHITE HISPANIC,1020570.0,209972.0,40.742934886,-73.868930626
174436574,02/05/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 12005A3,F,M ,13,97,25-44,M,BLACK,986109.0,210622.0,40.744793357,-73.993292546
174441339,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,97,25-44,F,BLACK,1004057.0,245520.0,40.84055694,-73.928417514
174436568,02/05/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,K ,67,0,25-44,M,BLACK,1005790.0,174234.0,40.644890731,-73.922382603
174419365,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,M ,5,0,<18,M,WHITE HISPANIC,983903.0,200257.0,40.716344152,-74.001253193
174419306,02/05/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,K ,75,0,25-44,M,BLACK,1016887.0,183864.0,40.671289007,-73.882348279
174419246,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,44,0,25-44,M,BLACK,1006688.0,240122.0,40.825734695,-73.918926948
174419240,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,48,0,25-44,F,WHITE HISPANIC,1014134.0,248513.0,40.848743492,-73.891985195
174419236,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,48,0,25-44,F,WHITE HISPANIC,1014134.0,248513.0,40.848743492,-73.891985195
174402615,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,90,0,18-24,F,BLACK,998209.0,197555.0,40.708916801,-73.949652236
174401065,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,7,2,25-44,M,WHITE HISPANIC,986961.0,199554.0,40.714414176,-73.990222238
174436560,02/05/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,B ,40,2,25-44,M,BLACK,1005947.0,235372.0,40.812699137,-73.921619736
174434905,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q ,107,0,18-24,F,BLACK,1034415.0,200579.0,40.717085753,-73.819037239
174425661,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,46,0,25-44,M,WHITE HISPANIC,1012078.0,252019.0,40.858373133,-73.899402084
174423091,02/05/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B ,47,0,18-24,M,BLACK,1026486.0,262591.0,40.887332818,-73.847250013
174431865,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200507,F,B ,41,72,<18,F,WHITE HISPANIC,1017934.0,232221.0,40.804012949,-73.878331833
174436327,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,68,0,18-24,M,BLACK,976165.0,168147.0,40.62820571,-74.029128246
174433415,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,67,0,18-24,M,BLACK,997897.0,175677.0,40.648867133,-73.9508219
174404544,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,101,0,<18,F,BLACK,1051092.0,159338.0,40.60377844,-73.759286046
174402602,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,47,0,25-44,F,BLACK HISPANIC,1026621.0,263931.0,40.891010044,-73.846753293
174430416,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M ,7,2,25-44,F,BLACK,990286.0,200467.0,40.7169185,-73.978227372
174433430,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,114,0,45-64,F,ASIAN / PACIFIC ISLANDER,1000962.0,213110.0,40.751606696,-73.939683715
174401063,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,7,2,25-44,M,WHITE HISPANIC,986961.0,199554.0,40.714414176,-73.990222238
174402604,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,50,0,18-24,F,WHITE HISPANIC,1012344.0,260301.0,40.88110384,-73.898405762
174404821,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,83,0,<18,M,WHITE HISPANIC,1005947.0,192340.0,40.694587261,-73.921758583
174430408,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,61,0,25-44,F,BLACK,996903.0,159257.0,40.603799155,-73.954434744
174436559,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,52,0,18-24,M,BLACK,1015187.0,256132.0,40.869651719,-73.888143946
174421161,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,0,25-44,M,BLACK,1008691.0,238872.0,40.822298485,-73.911694131
174419454,02/05/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,S ,120,0,18-24,M,BLACK,962822.0,174282.0,40.645022746,-74.077216847
174419441,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,109,0,18-24,F,BLACK HISPANIC,1030234.0,215251.0,40.757379417,-73.834019371
174419431,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q ,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1024012.0,190573.0,40.689674535,-73.856623815
174405359,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,83,0,25-44,F,WHITE HISPANIC,1005947.0,192340.0,40.694587261,-73.921758583
174419291,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,75,2,25-44,M,BLACK HISPANIC,1019084.0,183993.0,40.67163471,-73.874427656
174419278,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,K ,63,0,18-24,M,BLACK,1006632.0,172168.0,40.639217917,-73.919355333
174499800,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,K ,63,0,18-24,M,BLACK,1006632.0,172168.0,40.639217917,-73.919355333
174436563,02/05/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B ,52,0,45-64,M,BLACK,1017495.0,261044.0,40.883125242,-73.879774651
174436555,02/05/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 12005A3,F,M ,25,97,25-44,M,BLACK,1004138.0,226326.0,40.787874599,-73.928181646
174419414,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,104,0,25-44,M,WHITE HISPANIC,1013787.0,195967.0,40.704519831,-73.893470403
174423129,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,120,0,<18,F,BLACK,963152.0,171634.0,40.637755348,-74.076019417
174419452,02/05/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,S ,121,0,18-24,M,BLACK HISPANIC,942825.0,166367.0,40.623226819,-74.149226973
174438564,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,97,25-44,F,BLACK,1004057.0,245520.0,40.84055694,-73.928417514
174436571,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 12005H3,F,K ,88,0,<18,F,BLACK,990847.0,192564.0,40.695226225,-73.97621138
174434898,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,102,0,25-44,M,UNKNOWN,1031076.0,193779.0,40.698439694,-73.831129539
174421160,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,47,0,18-24,M,BLACK,1026486.0,262591.0,40.887332818,-73.847250013
174421174,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,67,0,25-44,M,BLACK,1005166.0,181616.0,40.665154198,-73.924608275
174430410,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,61,0,<18,F,BLACK,1000744.0,155622.0,40.5938155,-73.940611196
174419466,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,S ,120,0,45-64,M,WHITE HISPANIC,963109.0,169402.0,40.631628881,-74.076167357
174419323,02/05/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,K ,76,2,25-44,F,BLACK,982515.0,185439.0,40.675672013,-74.006256358
174419226,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,49,0,25-44,M,WHITE HISPANIC,1027430.0,251105.0,40.855802743,-73.843909954
174423113,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,25,0,18-24,F,WHITE HISPANIC,1000598.0,231062.0,40.800880893,-73.940953807
174419357,02/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,10,0,45-64,F,BLACK,984686.0,209908.0,40.742833788,-73.998428024
174419285,02/05/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K ,69,0,25-44,M,BLACK,1010576.0,175629.0,40.648706769,-73.905130941
174419337,02/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,77,0,25-44,M,BLACK,1003508.0,185056.0,40.67459999,-73.930574822
174395772,02/04/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,69,0,45-64,M,BLACK,1010098.0,170782.0,40.635404208,-73.906872069
174394967,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,K ,78,0,45-64,M,BLACK,991360.0,187427.0,40.68112594,-73.974366823
174400248,02/04/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B ,47,0,25-44,M,WHITE HISPANIC,1026877.0,262050.0,40.885846065,-73.845839362
174393961,02/04/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M ,25,0,25-44,M,WHITE,1000344.0,230603.0,40.79962153,-73.941872335
174388330,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,122,0,25-44,M,WHITE,960801.0,154392.0,40.59042372,-74.084430394
174397843,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,66,0,25-44,M,WHITE HISPANIC,994629.0,161980.0,40.611276188,-73.962619815
174380107,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M ,24,0,25-44,M,BLACK,991600.0,229372.0,40.796254368,-73.973455697
174419398,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M ,9,0,25-44,F,BLACK HISPANIC,987633.0,203880.0,40.726287775,-73.987796005
174397856,02/04/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q ,113,0,65+,F,BLACK,1050907.0,191097.0,40.690951101,-73.75963845
174419399,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M ,9,0,25-44,F,BLACK HISPANIC,987633.0,203880.0,40.726287775,-73.987796005
174401061,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,77,0,18-24,F,BLACK,1002636.0,183650.0,40.670742689,-73.933722285
174406955,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,K ,71,0,45-64,M,BLACK,999005.0,181250.0,40.66416202,-73.94681682
174404541,02/04/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,M ,6,0,25-44,M,BLACK,985949.0,207297.0,40.735667088,-73.993870805
174378282,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,43,0,25-44,M,BLACK,1020183.0,239283.0,40.823387291,-73.87017045
174383007,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,61,0,18-24,M,BLACK,999744.0,155081.0,40.592332367,-73.944213155
174397836,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,79,0,25-44,M,BLACK,999507.0,190206.0,40.688743368,-73.944987081
174378531,02/04/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,M ,7,0,18-24,M,WHITE,987350.0,201914.0,40.720891684,-73.988817939
174378528,02/04/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,M ,7,0,18-24,M,WHITE,987350.0,201914.0,40.720891684,-73.988817939
174400165,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,0,<18,M,BLACK HISPANIC,1014450.0,241737.0,40.830144278,-73.890873519
174385105,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,50,0,18-24,F,BLACK,1010984.0,261034.0,40.88311992,-73.903320969
174389355,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,48,0,45-64,F,WHITE HISPANIC,1011811.0,246833.0,40.844139945,-73.900388618
174389366,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,113,0,45-64,M,BLACK,1048498.0,193961.0,40.698829905,-73.768297867
174383346,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1054837.0,202982.0,40.723542015,-73.745342484
174399490,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,14,0,45-64,M,BLACK,987608.0,215185.0,40.757317199,-73.98788056
174388317,02/04/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K ,75,97,25-44,M,BLACK,1017228.0,183349.0,40.669874185,-73.881121529
174389363,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,113,0,25-44,M,BLACK,1046125.0,185873.0,40.676647179,-73.77693008
174419401,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M ,9,0,25-44,F,BLACK HISPANIC,987633.0,203880.0,40.726287775,-73.987796005
174399489,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,61,0,25-44,F,BLACK HISPANIC,995118.0,155709.0,40.59406298,-73.960868693
174378513,02/04/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K ,81,0,25-44,M,BLACK,1003755.0,189213.0,40.686009469,-73.929672336
174391488,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,72,0,18-24,M,BLACK,991407.0,176098.0,40.650030308,-73.974209392
174380091,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,41,0,18-24,F,WHITE HISPANIC,1012346.0,236787.0,40.816564881,-73.898497059
174383340,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200504,F,M ,23,0,25-44,M,BLACK,998950.0,229227.0,40.795847213,-73.946910264
174391492,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,115,0,25-44,M,WHITE HISPANIC,1019342.0,213253.0,40.751945357,-73.873345079
174393955,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,17,0,25-44,M,WHITE HISPANIC,991266.0,209677.0,40.74219698,-73.97468255
174393958,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,14,15,45-64,M,BLACK HISPANIC,990419.0,213304.0,40.752152817,-73.977735823
174406951,02/04/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K ,69,2,25-44,M,BLACK,1010576.0,175629.0,40.648706769,-73.905130941
174394960,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,63,0,18-24,M,WHITE,1010638.0,162331.0,40.612206398,-73.904959506
174402611,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,73,0,45-64,F,BLACK,1010723.0,180039.0,40.660810813,-73.904583891
174395759,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,43,0,45-64,M,WHITE HISPANIC,1022730.0,243881.0,40.835996743,-73.860941421
174398997,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,K ,90,0,18-24,M,BLACK,999636.0,196010.0,40.704673775,-73.94450867
174400234,02/04/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K ,73,0,45-64,M,BLACK,1009528.0,186407.0,40.678293037,-73.90886719
174405020,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,78,97,45-64,F,WHITE,989250.0,180623.0,40.662451925,-73.981979329
174400262,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,108,0,45-64,M,WHITE HISPANIC,999343.0,211150.0,40.746229901,-73.945531483
174383496,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,88,0,25-44,M,ASIAN / PACIFIC ISLANDER,992474.0,191812.0,40.693160797,-73.97034502
174383165,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M ,34,0,25-44,M,BLACK HISPANIC,1003591.0,253288.0,40.861878827,-73.930079263
174383020,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,14,0,18-24,M,BLACK,987472.0,214939.0,40.756642042,-73.988371577
174398407,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,104,0,25-44,F,BLACK HISPANIC,1010367.0,193671.0,40.698228605,-73.905814205
174383491,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,88,0,25-44,M,WHITE,992474.0,191812.0,40.693160797,-73.97034502
174397834,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 120001H,F,B ,43,1,25-44,M,WHITE HISPANIC,1022730.0,243881.0,40.835996743,-73.860941421
174388313,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,49,0,45-64,M,WHITE HISPANIC,1021668.0,247347.0,40.845514457,-73.864759961
174389351,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,46,0,25-44,M,BLACK HISPANIC,1007511.0,250864.0,40.855216218,-73.915915975
